timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1653239489766,2262,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,107,https://localhost:44313/Listings/,,2261,utf-8,1,0,DESKTOP-VRDDN8Q,0,15
1653239489638,2413,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,107,https://localhost:44313/Listings/,,2411,utf-8,1,0,DESKTOP-VRDDN8Q,0,117
1653239489798,2263,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,106,https://localhost:44313/Listings/,,2262,utf-8,1,0,DESKTOP-VRDDN8Q,0,159
1653239489530,2587,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,108,https://localhost:44313/Listings/,,2586,utf-8,1,0,DESKTOP-VRDDN8Q,0,35
1653239489359,2805,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,109,https://localhost:44313/Listings/,,2805,utf-8,1,0,DESKTOP-VRDDN8Q,0,94
1653239489955,2210,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,108,https://localhost:44313/Listings/,,2209,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
1653239489686,2485,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,107,https://localhost:44313/Listings/,,2484,utf-8,1,0,DESKTOP-VRDDN8Q,0,82
1653239489845,2330,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,106,https://localhost:44313/Listings/,,2329,utf-8,1,0,DESKTOP-VRDDN8Q,0,112
1653239489814,2681,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,122,https://localhost:44313/Listings/,,2681,utf-8,1,0,DESKTOP-VRDDN8Q,0,142
1653239489970,2560,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,123,https://localhost:44313/Listings/,,2559,utf-8,1,0,DESKTOP-VRDDN8Q,0,12
1653239490144,2429,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,123,https://localhost:44313/Listings/,,2428,utf-8,1,0,DESKTOP-VRDDN8Q,0,40
1653239490298,2277,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,122,https://localhost:44313/Listings/,,2276,utf-8,1,0,DESKTOP-VRDDN8Q,0,101
1653239489907,2671,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,122,https://localhost:44313/Listings/,,2670,utf-8,1,0,DESKTOP-VRDDN8Q,0,54
1653239489958,2638,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,122,https://localhost:44313/Listings/,,2637,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239489755,2902,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,124,https://localhost:44313/Listings/,,2901,utf-8,1,0,DESKTOP-VRDDN8Q,0,21
1653239490330,2383,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,125,https://localhost:44313/Listings/,,2383,utf-8,1,0,DESKTOP-VRDDN8Q,0,90
1653239490175,2563,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,126,https://localhost:44313/Listings/,,2562,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239490394,2348,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,125,https://localhost:44313/Listings/,,2348,utf-8,1,0,DESKTOP-VRDDN8Q,0,31
1653239489734,3029,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,126,https://localhost:44313/Listings/,,3010,utf-8,1,0,DESKTOP-VRDDN8Q,0,35
1653239490498,2318,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,126,https://localhost:44313/Listings/,,2317,utf-8,1,0,DESKTOP-VRDDN8Q,0,89
1653239490549,2483,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,136,https://localhost:44313/Listings/,,2482,utf-8,1,0,DESKTOP-VRDDN8Q,0,62
1653239490179,2873,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,136,https://localhost:44313/Listings/,,2872,utf-8,1,0,DESKTOP-VRDDN8Q,0,26
1653239490487,2592,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,136,https://localhost:44313/Listings/,,2591,utf-8,1,0,DESKTOP-VRDDN8Q,0,58
1653239490595,2633,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,144,https://localhost:44313/Listings/,,2633,utf-8,1,0,DESKTOP-VRDDN8Q,0,27
1653239490192,3072,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,144,https://localhost:44313/Listings/,,3071,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
1653239489702,3579,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,144,https://localhost:44313/Listings/,,3578,utf-8,1,0,DESKTOP-VRDDN8Q,0,68
1653239490174,3139,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,144,https://localhost:44313/Listings/,,3138,utf-8,1,0,DESKTOP-VRDDN8Q,0,26
1653239490237,3091,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,143,https://localhost:44313/Listings/,,3091,utf-8,1,0,DESKTOP-VRDDN8Q,0,84
1653239490176,3159,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,143,https://localhost:44313/Listings/,,3158,utf-8,1,0,DESKTOP-VRDDN8Q,0,22
1653239490080,3272,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,144,https://localhost:44313/Listings/,,3272,utf-8,1,0,DESKTOP-VRDDN8Q,0,84
1653239490128,3313,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,147,https://localhost:44313/Listings/,,3312,utf-8,1,0,DESKTOP-VRDDN8Q,0,56
1653239490610,2846,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,147,https://localhost:44313/Listings/,,2845,utf-8,1,0,DESKTOP-VRDDN8Q,0,21
1653239490424,3111,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,149,https://localhost:44313/Listings/,,3110,utf-8,1,0,DESKTOP-VRDDN8Q,0,16
1653239490378,3228,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,150,https://localhost:44313/Listings/,,3197,utf-8,1,0,DESKTOP-VRDDN8Q,0,46
1653239490112,3501,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,150,https://localhost:44313/Listings/,,3501,utf-8,1,0,DESKTOP-VRDDN8Q,0,72
1653239490410,3239,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,152,https://localhost:44313/Listings/,,3239,utf-8,1,0,DESKTOP-VRDDN8Q,0,24
1653239490064,3630,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,153,https://localhost:44313/Listings/,,3504,utf-8,1,0,DESKTOP-VRDDN8Q,0,104
1653239490442,3267,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,153,https://localhost:44313/Listings/,,3266,utf-8,1,0,DESKTOP-VRDDN8Q,0,35
1653239490222,3492,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,153,https://localhost:44313/Listings/,,3491,utf-8,1,0,DESKTOP-VRDDN8Q,0,141
1653239490367,4159,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,192,https://localhost:44313/Listings/,,4156,utf-8,1,0,DESKTOP-VRDDN8Q,0,62
1653239490579,3961,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,192,https://localhost:44313/Listings/,,3960,utf-8,1,0,DESKTOP-VRDDN8Q,0,43
1653239490656,3887,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80267,129,1,191,https://localhost:44313/Listings/,,3886,utf-8,1,0,DESKTOP-VRDDN8Q,0,86
1653239490907,3683,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,193,https://localhost:44313/Listings/,,3682,utf-8,1,0,DESKTOP-VRDDN8Q,0,43
1653239490768,3844,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,193,https://localhost:44313/Listings/,,3843,utf-8,1,0,DESKTOP-VRDDN8Q,0,156
1653239490950,3671,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,193,https://localhost:44313/Listings/,,3671,utf-8,1,0,DESKTOP-VRDDN8Q,0,20
1653239490534,4090,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,192,https://localhost:44313/Listings/,,4089,utf-8,1,0,DESKTOP-VRDDN8Q,0,67
1653239490502,4214,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,194,https://localhost:44313/Listings/,,4213,utf-8,1,0,DESKTOP-VRDDN8Q,0,85
1653239490704,4024,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,193,https://localhost:44313/Listings/,,4023,utf-8,1,0,DESKTOP-VRDDN8Q,0,63
1653239490268,4561,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,198,https://localhost:44313/Listings/,,4561,utf-8,1,0,DESKTOP-VRDDN8Q,0,152
1653239490641,4257,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,198,https://localhost:44313/Listings/,,4257,utf-8,1,0,DESKTOP-VRDDN8Q,0,100
1653239490688,4219,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,197,https://localhost:44313/Listings/,,4218,utf-8,1,0,DESKTOP-VRDDN8Q,0,73
1653239490798,4112,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,196,https://localhost:44313/Listings/,,4112,utf-8,1,0,DESKTOP-VRDDN8Q,0,90
1653239490930,4085,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,202,https://localhost:44313/Listings/,,4084,utf-8,1,0,DESKTOP-VRDDN8Q,0,27
1653239490951,4075,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,202,https://localhost:44313/Listings/,,4074,utf-8,1,0,DESKTOP-VRDDN8Q,0,18
1653239490939,4116,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,203,https://localhost:44313/Listings/,,4116,utf-8,1,0,DESKTOP-VRDDN8Q,0,20
1653239490948,4156,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,204,https://localhost:44313/Listings/,,4155,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239490999,4143,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,205,https://localhost:44313/Listings/,,4142,utf-8,1,0,DESKTOP-VRDDN8Q,0,112
1653239490955,4190,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,204,https://localhost:44313/Listings/,,4189,utf-8,1,0,DESKTOP-VRDDN8Q,0,20
1653239490970,4280,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,207,https://localhost:44313/Listings/,,4279,utf-8,1,0,DESKTOP-VRDDN8Q,0,110
1653239491014,4256,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80419,129,1,206,https://localhost:44313/Listings/,,4255,utf-8,1,0,DESKTOP-VRDDN8Q,0,118
1653239491174,4097,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,205,https://localhost:44313/Listings/,,4096,utf-8,1,0,DESKTOP-VRDDN8Q,0,144
1653239490752,4537,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,206,https://localhost:44313/Listings/,,4537,utf-8,1,0,DESKTOP-VRDDN8Q,0,136
1653239491318,4159,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,214,https://localhost:44313/Listings/,,4158,utf-8,1,0,DESKTOP-VRDDN8Q,0,72
1653239491138,4373,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80191,129,1,215,https://localhost:44313/Listings/,,4372,utf-8,1,0,DESKTOP-VRDDN8Q,0,178
1653239491120,4402,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,214,https://localhost:44313/Listings/,,4401,utf-8,1,0,DESKTOP-VRDDN8Q,0,159
1653239491302,4226,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,214,https://localhost:44313/Listings/,,4225,utf-8,1,0,DESKTOP-VRDDN8Q,0,37
1653239491031,4559,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,216,https://localhost:44313/Listings/,,4558,utf-8,1,0,DESKTOP-VRDDN8Q,0,102
1653239491078,4537,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,217,https://localhost:44313/Listings/,,4536,utf-8,1,0,DESKTOP-VRDDN8Q,0,202
1653239490740,4909,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,82395,129,1,217,https://localhost:44313/Listings/,,4908,utf-8,1,0,DESKTOP-VRDDN8Q,0,96
1653239491319,4332,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,216,https://localhost:44313/Listings/,,4331,utf-8,1,0,DESKTOP-VRDDN8Q,0,71
1653239491121,4595,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,218,https://localhost:44313/Listings/,,4594,utf-8,1,0,DESKTOP-VRDDN8Q,0,158
1653239491495,4243,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,218,https://localhost:44313/Listings/,,4178,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239491340,4406,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,217,https://localhost:44313/Listings/,,4404,utf-8,1,0,DESKTOP-VRDDN8Q,0,165
1653239491286,4551,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,222,https://localhost:44313/Listings/,,4551,utf-8,1,0,DESKTOP-VRDDN8Q,0,183
1653239491909,3987,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,223,https://localhost:44313/Listings/,,3986,utf-8,1,0,DESKTOP-VRDDN8Q,0,47
1653239491414,4488,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,222,https://localhost:44313/Listings/,,4488,utf-8,1,0,DESKTOP-VRDDN8Q,0,90
1653239491271,4636,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,222,https://localhost:44313/Listings/,,4635,utf-8,1,0,DESKTOP-VRDDN8Q,0,173
1653239491366,4549,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,221,https://localhost:44313/Listings/,,4548,utf-8,1,0,DESKTOP-VRDDN8Q,0,104
1653239491833,4143,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,225,https://localhost:44313/Listings/,,4142,utf-8,1,0,DESKTOP-VRDDN8Q,0,60
1653239491190,4803,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,225,https://localhost:44313/Listings/,,4803,utf-8,1,0,DESKTOP-VRDDN8Q,0,146
1653239491507,4491,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80419,129,1,224,https://localhost:44313/Listings/,,4491,utf-8,1,0,DESKTOP-VRDDN8Q,0,18
1653239491679,4333,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,225,https://localhost:44313/Listings/,,4333,utf-8,1,0,DESKTOP-VRDDN8Q,0,71
1653239491771,4257,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,224,https://localhost:44313/Listings/,,4256,utf-8,1,0,DESKTOP-VRDDN8Q,0,67
1653239491462,4572,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,224,https://localhost:44313/Listings/,,4571,utf-8,1,0,DESKTOP-VRDDN8Q,0,33
1653239492065,4073,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,226,https://localhost:44313/Listings/,,4072,utf-8,1,0,DESKTOP-VRDDN8Q,0,43
1653239492746,3415,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,227,https://localhost:44313/Listings/,,3414,utf-8,1,0,DESKTOP-VRDDN8Q,0,114
1653239491974,4192,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,226,https://localhost:44313/Listings/,,4192,utf-8,1,0,DESKTOP-VRDDN8Q,0,46
1653239491632,4547,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,226,https://localhost:44313/Listings/,,4546,utf-8,1,0,DESKTOP-VRDDN8Q,0,118
1653239491818,4384,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,227,https://localhost:44313/Listings/,,4383,utf-8,1,0,DESKTOP-VRDDN8Q,0,50
1653239492652,3553,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,227,https://localhost:44313/Listings/,,3552,utf-8,1,0,DESKTOP-VRDDN8Q,0,96
1653239491879,4425,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,229,https://localhost:44313/Listings/,,4424,utf-8,1,0,DESKTOP-VRDDN8Q,0,59
1653239491710,4598,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,228,https://localhost:44313/Listings/,,4597,utf-8,1,0,DESKTOP-VRDDN8Q,0,40
1653239491318,5036,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,231,https://localhost:44313/Listings/,,5035,utf-8,1,0,DESKTOP-VRDDN8Q,0,151
1653239491956,4431,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,231,https://localhost:44313/Listings/,,4430,utf-8,1,0,DESKTOP-VRDDN8Q,0,24
1653239491461,4993,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,232,https://localhost:44313/Listings/,,4993,utf-8,1,0,DESKTOP-VRDDN8Q,0,57
1653239491569,4917,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,233,https://localhost:44313/Listings/,,4916,utf-8,1,0,DESKTOP-VRDDN8Q,0,21
1653239491467,5072,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,234,https://localhost:44313/Listings/,,5071,utf-8,1,0,DESKTOP-VRDDN8Q,0,50
1653239491523,5037,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,234,https://localhost:44313/Listings/,,5036,utf-8,1,0,DESKTOP-VRDDN8Q,0,107
1653239492289,4274,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,233,https://localhost:44313/Listings/,,4273,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239491554,5049,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,234,https://localhost:44313/Listings/,,5049,utf-8,1,0,DESKTOP-VRDDN8Q,0,70
1653239491726,4889,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,234,https://localhost:44313/Listings/,,4888,utf-8,1,0,DESKTOP-VRDDN8Q,0,37
1653239492082,4544,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,233,https://localhost:44313/Listings/,,4543,utf-8,1,0,DESKTOP-VRDDN8Q,0,78
1653239491600,5117,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,235,https://localhost:44313/Listings/,,5116,utf-8,1,0,DESKTOP-VRDDN8Q,0,99
1653239492018,4831,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,244,https://localhost:44313/Listings/,,4830,utf-8,1,0,DESKTOP-VRDDN8Q,0,89
1653239492230,4621,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,243,https://localhost:44313/Listings/,,4621,utf-8,1,0,DESKTOP-VRDDN8Q,0,22
1653239492034,4839,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,244,https://localhost:44313/Listings/,,4838,utf-8,1,0,DESKTOP-VRDDN8Q,0,79
1653239492305,4602,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,244,https://localhost:44313/Listings/,,4602,utf-8,1,0,DESKTOP-VRDDN8Q,0,11
1653239491616,5315,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,244,https://localhost:44313/Listings/,,5315,utf-8,1,0,DESKTOP-VRDDN8Q,0,104
1653239492393,4551,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,244,https://localhost:44313/Listings/,,4551,utf-8,1,0,DESKTOP-VRDDN8Q,0,18
1653239491787,5188,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,245,https://localhost:44313/Listings/,,5187,utf-8,1,0,DESKTOP-VRDDN8Q,0,82
1653239491924,5109,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,245,https://localhost:44313/Listings/,,5108,utf-8,1,0,DESKTOP-VRDDN8Q,0,49
1653239492230,4815,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,244,https://localhost:44313/Listings/,,4814,utf-8,1,0,DESKTOP-VRDDN8Q,0,24
1653239492114,4975,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,247,https://localhost:44313/Listings/,,4974,utf-8,1,0,DESKTOP-VRDDN8Q,0,82
1653239492231,4886,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,247,https://localhost:44313/Listings/,,4885,utf-8,1,0,DESKTOP-VRDDN8Q,0,33
1653239492066,5114,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,247,https://localhost:44313/Listings/,,5113,utf-8,1,0,DESKTOP-VRDDN8Q,0,41
1653239491742,5440,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,246,https://localhost:44313/Listings/,,5439,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
1653239491863,5361,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,248,https://localhost:44313/Listings/,,5360,utf-8,1,0,DESKTOP-VRDDN8Q,0,75
1653239492527,4759,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,252,https://localhost:44313/Listings/,,4758,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239492320,5003,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,253,https://localhost:44313/Listings/,,5002,utf-8,1,0,DESKTOP-VRDDN8Q,0,10
1653239492192,5157,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,253,https://localhost:44313/Listings/,,5156,utf-8,1,0,DESKTOP-VRDDN8Q,0,61
1653239492242,5112,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,252,https://localhost:44313/Listings/,,5111,utf-8,1,0,DESKTOP-VRDDN8Q,0,22
1653239492230,5165,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,253,https://localhost:44313/Listings/,,5164,utf-8,1,0,DESKTOP-VRDDN8Q,0,24
1653239492579,4842,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,253,https://localhost:44313/Listings/,,4841,utf-8,1,0,DESKTOP-VRDDN8Q,0,74
1653239492352,5103,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,253,https://localhost:44313/Listings/,,5102,utf-8,1,0,DESKTOP-VRDDN8Q,0,35
1653239492493,4977,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,253,https://localhost:44313/Listings/,,4972,utf-8,1,0,DESKTOP-VRDDN8Q,0,53
1653239492542,4979,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,255,https://localhost:44313/Listings/,,4978,utf-8,1,0,DESKTOP-VRDDN8Q,0,88
1653239492484,5161,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,259,https://localhost:44313/Listings/,,5161,utf-8,1,0,DESKTOP-VRDDN8Q,0,42
1653239492620,5128,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,263,https://localhost:44313/Listings/,,5127,utf-8,1,0,DESKTOP-VRDDN8Q,0,32
1653239492588,5198,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,263,https://localhost:44313/Listings/,,5197,utf-8,1,0,DESKTOP-VRDDN8Q,0,62
1653239492388,5438,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,265,https://localhost:44313/Listings/,,5437,utf-8,1,0,DESKTOP-VRDDN8Q,0,104
1653239492721,5136,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,265,https://localhost:44313/Listings/,,5135,utf-8,1,0,DESKTOP-VRDDN8Q,0,71
1653239492130,5731,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,264,https://localhost:44313/Listings/,,5730,utf-8,1,0,DESKTOP-VRDDN8Q,0,66
1653239492510,5354,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,263,https://localhost:44313/Listings/,,5354,utf-8,1,0,DESKTOP-VRDDN8Q,0,30
